date,福元医药,莎普爱思,圣达生物,健康元,恒瑞医药,华海药业,海正药业,汉商集团,津药药业,退市辅仁,联环药业,华润双鹤,浙江医药,鲁抗医药,复星医药,华北制药,哈药股份,神奇制药,海欣股份,复旦复华,美诺华,奥翔药业,卫信康,健友股份,辰欣药业,九洲药业,灵康药业,诚意药业,国邦医药,神奇B股,丰原药业,东北制药,海欣Ｂ股,丰原药业,通化金马,金陵药业,普洛药业,景峰医药,丽珠集团,广济药业,中 关 村,华特达因,新华制药,河化股份,亿帆医药,华邦健康,京新药业,新 和 成,海翔药业,永安药业,仙琚制药,亚太药业,力生制药,海普瑞,科伦药业,誉衡药业,千红制药,奥赛康,黄山胶囊,ST天圣,赛隆药业,罗欣药业,康芝药业,华仁药业,北陆药业,翰宇药业,福安药业,花园生物,常山药业,舒泰神,向日葵,山河药辅,尔康制药,贝达药业,溢多利,共同药业,金石亚药,宏源药业,兴齐眼药,泰恩康,拓新药业,天宇股份,本立科技,赛托生物,亨迪药业,科源制药,川宁生物,同和药业,新天地
2012-07-20,,,,3.18,5.0,5.13,14.73,5.09,3.73,14.55,5.01,9.77,9.94,3.23,7.69,5.35,3.16,14.76,5.58,3.3,,,,,,,,,,0.692,6.21,2.86,0.346,6.21,4.96,7.37,2.03,7.34,1.81,5.31,6.59,9.66,3.06,4.66,2.11,4.52,1.05,1.9,3.43,5.4,4.46,4.04,25.05,11.1,12.03,2.13,1.33,,,,,,5.16,2.7,3.47,3.9,2.92,,2.19,16.25,3.27,,2.43,,,,,,,,,,,,,,,,
2012-07-23,,,,3.13,4.92,4.96,15.19,5.33,3.76,14.52,4.95,10.31,9.96,3.2,7.77,5.37,3.05,16.28,5.77,3.21,,,,,,,,,,0.728,6.23,2.8,0.347,6.23,5.09,7.57,1.98,7.21,1.83,5.25,6.3,9.3,2.99,4.48,1.97,4.5,1.01,1.86,3.35,5.32,4.47,4.0,24.89,11.28,11.91,2.1,1.26,,,,,,5.13,2.65,3.61,3.78,2.9,,2.13,15.37,3.14,,2.41,,,,,,,,,,,,,,,,
2012-07-24,,,,3.17,4.83,4.8,14.99,5.26,3.7,14.48,4.98,10.68,10.1,3.22,7.7,5.36,3.1,16.74,6.39,3.24,,,,,,,,,,0.729,6.37,2.84,0.379,6.37,5.06,7.94,1.99,7.13,1.91,5.28,6.34,9.22,3.03,4.5,1.91,4.59,1.1,1.87,3.42,5.41,4.49,4.02,26.13,11.52,11.91,2.13,1.28,,,,,,5.11,2.67,3.61,3.76,2.94,,2.19,15.49,3.17,,2.26,,,,,,,,,,,,,,,,
2012-07-25,,,,3.15,5.01,4.86,14.96,5.29,3.67,14.61,5.27,10.59,9.95,3.26,7.8,5.49,3.06,15.53,6.72,3.2,,,,,,,,,,0.682,6.37,2.81,0.359,6.37,4.98,7.63,1.93,6.98,1.63,5.3,6.41,8.92,3.0,4.47,1.87,4.52,1.06,1.87,3.39,5.55,4.35,4.3,25.83,11.33,11.8,2.11,1.28,,,,,,5.11,2.67,3.61,3.75,2.9,,2.19,15.18,3.18,,2.32,,,,,,,,,,,,,,,,
2012-07-26,,,,3.18,4.91,4.75,14.79,4.98,3.64,14.38,5.15,10.23,9.83,3.19,7.24,5.42,3.07,16.01,7.16,3.09,,,,,,,,,,0.686,6.31,2.77,0.367,6.31,4.81,7.56,1.88,7.02,1.38,5.19,6.17,8.56,2.96,4.46,1.85,4.49,0.98,1.88,3.21,5.44,4.24,4.32,25.76,11.32,11.23,2.1,1.29,,,,,,5.01,2.66,3.57,3.71,2.9,,2.14,15.1,3.2,,2.29,,,,,,,,,,,,,,,,
2012-07-27,,,,3.23,4.66,4.54,14.46,5.06,3.72,13.68,5.04,10.07,9.79,3.15,7.09,5.27,3.03,15.28,6.52,3.08,,,,,,,,,,0.681,6.4,2.78,0.366,6.4,4.79,7.59,1.84,7.04,0.93,5.14,6.18,8.16,2.94,4.43,1.81,4.39,0.69,1.9,3.06,5.44,4.15,4.17,25.55,11.47,11.12,2.12,1.29,,,,,,5.05,2.59,3.5,3.55,2.93,,2.16,14.96,3.18,,2.22,,,,,,,,,,,,,,,,
2012-07-30,,,,3.09,4.66,4.56,14.0,4.72,3.54,13.38,5.04,9.66,9.74,2.96,6.97,5.13,2.89,15.5,6.1,3.0,,,,,,,,,,0.607,5.71,2.66,0.323,5.71,4.52,7.37,1.81,6.69,1.02,4.75,6.12,8.28,2.83,4.21,1.68,4.42,0.54,1.78,2.85,5.26,4.0,4.12,25.1,11.03,11.0,2.09,1.22,,,,,,4.83,2.56,3.42,3.5,2.85,,2.08,15.35,2.86,,2.15,,,,,,,,,,,,,,,,
2012-07-31,,,,3.07,4.66,4.62,13.72,4.76,3.36,13.32,4.83,9.88,9.26,2.84,7.02,4.9,2.79,17.09,6.12,2.98,,,,,,,,,,0.632,5.71,2.57,0.32,5.71,4.53,7.16,1.82,6.35,0.58,4.64,5.69,8.35,2.72,4.0,1.55,4.74,0.51,1.71,2.8,5.05,4.0,4.01,25.41,10.48,11.06,2.08,1.14,,,,,,4.74,2.58,3.45,3.52,2.81,,2.01,15.23,2.72,,2.16,,,,,,,,,,,,,,,,
2012-08-01,,,,3.07,4.73,4.72,13.84,4.86,3.4,13.36,4.96,10.3,9.39,2.9,7.29,4.95,2.85,17.18,6.21,3.0,,,,,,,,,,0.643,5.81,2.6,0.331,5.81,4.63,7.26,1.88,6.04,0.97,4.73,5.8,8.66,2.76,3.82,1.43,4.76,0.55,1.82,2.81,5.14,4.05,4.11,25.6,10.6,11.29,2.1,1.16,,,,,,4.79,2.64,3.54,3.71,2.82,,2.05,15.06,2.77,,2.22,,,,,,,,,,,,,,,,
2012-08-02,,,,3.0,4.75,4.98,13.84,4.83,3.37,13.44,5.01,10.51,9.32,2.94,7.35,5.28,2.83,17.88,6.13,2.98,,,,,,,,,,0.662,5.81,2.69,0.326,5.81,4.62,7.22,1.91,5.98,1.11,4.66,5.61,8.72,2.73,3.82,1.47,4.7,0.54,1.73,2.84,5.22,4.0,4.15,25.68,10.7,11.22,2.13,1.15,,,,,,4.83,2.77,3.9,3.9,2.85,,2.09,16.37,2.79,,2.24,,,,,,,,,,,,,,,,
2012-08-03,,,,3.05,4.79,5.13,14.26,4.94,3.43,13.57,5.14,11.11,9.58,2.96,7.47,5.38,2.9,17.4,6.49,3.05,,,,,,,,,,0.687,5.9,2.68,0.349,5.9,4.68,7.66,1.99,6.03,1.14,4.76,5.85,9.08,2.79,3.88,1.46,4.88,0.58,1.76,2.97,5.34,4.08,4.26,26.0,10.77,11.34,2.25,1.18,,,,,,4.83,2.89,3.93,3.99,2.91,,2.12,16.47,2.84,,2.44,,,,,,,,,,,,,,,,
2012-08-06,,,,3.2,4.88,5.1,15.08,5.05,3.46,13.68,,11.72,9.89,3.0,7.63,5.46,2.95,17.4,6.53,3.18,,,,,,,,,,0.701,6.0,2.72,0.359,6.0,4.92,7.85,2.01,6.15,1.52,4.92,6.44,9.24,2.88,4.04,1.51,5.0,0.63,1.8,3.1,5.44,4.14,4.29,26.62,10.9,11.83,2.26,1.23,,,,,,4.91,2.91,3.98,4.0,2.99,,2.17,16.26,2.91,,2.52,,,,,,,,,,,,,,,,
2012-08-07,,,,3.2,4.92,4.95,15.19,5.07,3.48,13.62,,11.59,9.91,3.02,7.53,5.59,3.0,17.26,6.45,3.32,,,,,,,,,,0.701,6.04,2.74,0.356,6.04,4.91,7.83,2.01,6.46,1.63,5.01,6.87,8.98,2.91,4.14,1.55,4.84,0.64,1.87,3.08,5.76,4.16,4.33,26.38,10.9,11.81,2.25,1.23,,,,,,4.98,2.93,3.99,3.95,2.95,,2.17,16.82,3.0,,2.52,,,,,,,,,,,,,,,,
2012-08-08,,,,3.17,4.74,4.98,15.0,5.02,3.43,13.51,,11.4,10.12,3.0,7.42,5.46,2.95,17.67,6.61,3.22,,,,,,,,,,0.718,5.97,2.71,0.362,5.97,4.92,7.94,1.96,6.65,1.35,4.97,6.67,8.87,2.89,4.1,1.51,4.79,0.61,1.95,3.01,5.67,4.53,4.27,26.1,10.86,11.79,2.26,1.21,,,,,,4.95,2.91,3.84,3.93,2.94,,2.13,16.44,2.98,,2.64,,,,,,,,,,,,,,,,
2012-08-09,,,,3.26,4.92,5.09,15.55,5.08,3.5,13.7,,11.84,10.23,3.13,7.79,5.47,3.0,17.5,6.65,3.22,,,,,,,,,,0.718,6.16,2.8,0.367,6.16,5.0,8.07,2.02,6.76,1.58,5.11,6.69,9.3,2.96,4.11,1.54,4.95,0.67,1.99,3.14,5.74,4.85,4.3,26.58,10.98,11.89,2.29,1.25,,,,,,4.98,3.06,3.96,4.08,2.96,,2.27,16.88,2.99,,2.77,,,,,,,,,,,,,,,,
2012-08-10,,,,3.25,5.05,5.01,16.14,5.26,3.46,13.56,,11.77,10.19,3.07,7.8,5.56,2.97,17.04,6.44,3.21,,,,,,,,,,0.703,6.13,2.78,0.363,6.13,4.9,7.97,2.06,6.71,1.48,5.12,6.62,9.17,2.96,4.06,1.52,4.91,0.64,1.96,3.2,5.76,4.84,4.28,26.43,10.89,12.44,2.24,1.26,,,,,,4.91,3.06,3.93,4.14,2.94,,2.24,16.29,3.02,,2.72,,,,,,,,,,,,,,,,
2012-08-13,,,,3.18,5.02,5.01,15.91,5.17,3.35,13.29,,11.76,9.99,2.98,7.7,5.67,2.99,17.15,6.12,3.14,,,,,,,,,,0.697,5.9,2.68,0.348,5.9,5.02,7.87,2.04,6.5,1.65,5.01,6.36,8.98,2.9,3.93,1.42,4.73,0.59,1.91,3.09,5.5,5.04,4.22,26.23,10.69,12.18,2.23,1.29,,,,,,4.91,2.97,4.03,4.01,2.94,,2.17,16.35,2.83,,2.68,,,,,,,,,,,,,,,,
2012-08-14,,,,3.24,4.88,5.07,15.82,5.43,3.46,13.1,,11.44,10.2,3.23,7.84,5.82,3.1,16.85,6.21,3.18,,,,,,,,,,0.696,6.0,2.74,0.356,6.0,5.12,7.91,2.23,6.64,1.57,5.39,6.34,9.25,2.93,4.04,1.45,4.68,0.62,1.94,3.13,5.64,4.66,4.46,26.42,10.77,12.21,2.24,1.28,,,,,,4.93,3.05,4.2,4.11,3.0,,2.18,17.11,2.88,,2.65,,,,,,,,,,,,,,,,
2012-08-15,,,,3.21,4.83,5.09,15.49,5.35,3.45,12.96,,11.69,10.0,3.13,7.72,5.88,3.09,16.19,6.22,3.11,,,,,,,,,,0.685,5.95,2.76,0.357,5.95,5.08,8.25,2.25,6.63,1.21,5.16,6.37,9.2,2.9,3.99,1.4,4.73,0.64,1.92,3.01,5.64,4.47,4.38,26.53,10.58,11.81,2.27,1.22,,,,,,4.89,3.05,4.11,4.32,2.97,,2.13,16.59,2.84,,2.57,,,,,,,,,,,,,,,,
2012-08-16,,,,3.21,4.77,5.08,15.3,5.69,3.4,12.99,,11.2,10.14,3.03,7.45,5.61,3.0,16.36,6.19,3.08,,,,,,,,,,0.686,5.9,2.69,0.358,5.9,4.87,8.1,2.18,6.61,1.01,5.66,6.23,8.69,2.9,4.04,1.51,4.71,0.62,2.06,2.95,5.68,4.48,4.31,26.15,10.53,11.61,2.24,1.21,,,,,,4.82,2.96,3.95,4.18,2.93,,2.06,16.47,2.8,,2.49,,,,,,,,,,,,,,,,
2012-08-17,,,,3.11,4.68,4.86,15.2,5.61,3.37,13.02,,11.21,9.86,3.02,7.42,5.49,2.92,15.62,6.09,3.11,,,,,,,,,,0.66,5.86,2.67,0.355,5.86,4.81,8.01,2.15,6.94,0.86,5.47,6.48,8.38,2.89,4.08,1.49,4.72,0.6,2.02,2.92,5.6,4.33,4.36,26.08,10.65,11.62,2.2,1.2,,,,,,4.82,2.92,3.95,4.15,2.92,,2.08,16.44,2.89,,2.52,,,,,,,,,,,,,,,,
2012-08-20,,,,3.07,4.72,4.88,14.85,5.71,3.39,13.01,,11.55,9.74,3.0,7.36,5.49,2.89,15.29,6.17,3.1,,,,,,,,,,0.661,5.96,2.66,0.356,5.96,5.1,8.16,2.16,6.94,1.24,5.42,6.59,8.42,2.9,4.11,1.52,4.65,0.65,1.91,2.89,5.68,4.3,4.36,25.75,10.6,11.82,2.25,1.24,,,,,,4.81,3.02,4.06,4.26,2.88,,2.12,16.92,2.85,,2.56,,,,,,,,,,,,,,,,
2012-08-21,,,,3.12,4.81,4.99,15.38,5.69,3.43,13.25,,11.91,9.9,3.03,7.67,5.6,3.0,16.03,6.19,3.15,,,,,,,,,,0.691,6.04,2.73,0.36,6.04,5.13,8.25,2.19,7.02,1.75,5.41,6.54,8.63,2.94,4.21,1.62,4.91,0.7,1.94,3.07,5.78,4.42,4.35,26.58,10.72,12.21,2.29,1.27,,,,,,4.94,3.02,4.17,4.35,2.98,,2.19,17.12,2.95,,2.63,,,,,,,,,,,,,,,,
2012-08-22,,,,3.08,4.76,4.85,15.18,5.49,3.37,13.23,,11.92,10.05,3.01,7.53,5.61,2.94,15.9,6.0,3.15,,,,,,,,,,0.691,6.02,2.76,0.354,6.02,5.02,8.09,2.11,7.02,1.79,5.25,6.39,8.28,2.9,4.41,1.71,4.89,0.67,2.06,3.05,5.74,4.32,4.32,26.49,10.58,12.02,2.3,1.25,,,,,,4.92,3.05,4.23,4.19,2.97,,2.16,16.83,2.94,,2.57,,,,,,,,,,,,,,,,
2012-08-23,,,,3.09,4.92,4.72,15.05,5.56,3.41,13.34,,11.82,10.01,3.03,7.7,5.67,2.97,15.58,5.99,3.14,,,,,,,,,,0.696,6.04,2.76,0.357,6.04,5.14,7.98,2.11,7.26,1.79,5.21,6.43,8.16,2.96,4.63,1.84,4.76,0.65,2.04,3.15,5.84,4.36,4.37,26.73,10.63,12.04,2.27,1.27,,,,,,4.97,3.04,4.14,4.22,2.99,,2.21,14.99,3.01,,2.57,,,,,,,,,,,,,,,,
2012-08-24,,,,3.01,4.97,4.66,14.94,5.63,3.34,13.08,,11.84,9.96,2.99,7.56,5.74,2.92,14.96,5.87,3.1,,,,,,,,,,0.69,5.87,2.72,0.343,5.87,5.33,7.79,2.1,7.22,1.79,5.19,6.19,8.22,2.88,4.8,1.77,4.57,0.61,2.04,3.07,5.77,4.17,4.31,26.06,10.3,11.92,2.22,1.28,,,,,,4.95,2.93,4.01,4.01,2.9,,2.45,13.78,2.82,,2.44,,,,,,,,,,,,,,,,
2012-08-27,,,,3.0,4.98,4.56,14.35,5.43,3.21,12.96,,11.77,9.96,2.86,7.55,5.66,2.82,14.46,5.61,3.09,,,,,,,,,,0.667,5.76,2.67,0.336,5.76,5.07,7.37,1.94,6.94,1.56,4.91,5.99,8.25,2.8,4.59,1.77,4.47,0.44,1.98,2.92,5.73,3.97,4.15,25.59,10.02,12.2,2.11,1.2,,,,,,4.91,2.94,3.98,3.92,2.89,,2.39,13.67,2.64,,2.45,,,,,,,,,,,,,,,,
2012-08-28,,,,3.01,4.92,4.64,13.13,5.78,3.24,13.12,,11.63,9.52,2.89,7.04,5.72,2.85,14.65,5.64,3.15,,,,,,,,,,0.679,5.79,2.68,0.34,5.79,5.05,7.45,2.0,6.96,1.49,4.9,6.44,8.35,2.83,4.71,1.73,4.61,0.47,1.97,2.94,5.78,4.06,4.17,25.44,10.11,12.25,2.09,1.27,,,,,,4.95,2.94,3.93,3.86,2.92,,2.46,13.32,2.7,,2.48,,,,,,,,,,,,,,,,
2012-08-29,,,,2.96,4.99,4.65,13.0,5.77,3.2,13.07,,11.7,9.43,2.87,6.95,5.55,2.77,14.05,5.56,3.16,,,,,,,,,,0.657,6.42,2.66,0.339,6.42,5.23,7.51,1.95,6.98,1.63,4.91,6.27,8.35,2.83,4.56,1.79,4.59,0.45,1.88,2.93,5.98,4.07,4.14,25.49,10.03,12.16,2.09,1.27,,,,,,4.97,2.93,3.93,3.87,2.92,,2.6,13.44,2.73,,2.46,,,,,,,,,,,,,,,,
2012-08-30,,,,,5.0,4.54,12.89,5.63,3.1,12.68,,11.47,9.51,3.06,6.9,5.7,2.81,13.2,5.29,3.14,,,,,,,,,,0.646,6.4,2.62,0.337,6.4,5.09,7.19,1.91,6.74,0.97,4.82,6.23,7.66,2.82,4.45,1.66,4.43,0.45,1.79,2.85,5.84,3.95,4.09,24.76,9.82,11.64,2.01,1.24,,,,,,4.91,2.83,3.53,3.95,2.89,,2.52,12.25,2.66,,2.4,,,,,,,,,,,,,,,,
2012-08-31,,,,2.63,4.93,4.47,12.93,5.81,3.11,12.85,,11.77,9.32,2.93,7.02,5.53,2.76,12.9,5.32,3.11,,,,,,,,,,0.644,6.05,2.61,0.337,6.05,,7.27,1.93,6.98,1.14,4.96,6.23,7.68,2.84,4.67,1.73,4.45,0.46,1.79,2.74,5.92,4.05,3.94,24.82,9.85,11.39,2.03,1.19,,,,,,4.9,2.98,3.66,3.81,2.9,,2.49,12.5,2.8,,2.41,,,,,,,,,,,,,,,,
2012-09-03,,,,2.56,5.01,4.63,13.29,5.8,3.13,12.96,,12.07,9.47,2.94,7.17,5.54,2.77,13.25,5.39,3.17,,,,,,,,,,0.657,6.07,2.65,0.342,6.07,,7.43,2.0,7.04,1.26,5.01,6.32,7.82,2.86,4.64,1.68,4.57,0.49,1.83,2.76,6.08,4.18,3.97,25.22,10.03,11.39,2.05,1.22,,,,,,4.97,3.05,3.7,3.92,2.95,,2.52,12.92,2.92,,2.44,,,,,,,,,,,,,,,,
2012-09-04,,,,2.59,5.0,4.62,13.29,5.76,3.06,12.92,,12.22,9.15,2.88,7.08,5.32,2.69,13.72,5.3,3.15,,,,,,,,,,0.672,5.94,2.63,0.339,5.94,,7.31,1.99,7.04,1.21,4.86,6.17,7.93,2.82,4.71,1.71,4.5,0.43,1.74,2.74,6.1,4.1,3.89,24.75,10.03,11.5,2.03,1.21,,,,,,4.95,3.03,3.69,3.96,2.96,,2.46,12.78,2.95,,2.48,,,,,,,,,,,,,,,,
2012-09-05,,,,2.55,5.0,4.74,13.56,5.76,3.1,12.95,,12.32,9.26,2.9,7.05,5.34,2.64,13.83,5.3,3.18,,,,,,,,,,0.68,5.96,2.63,0.338,5.96,,7.31,2.03,6.94,1.16,4.95,6.34,7.97,2.83,4.64,1.72,4.46,0.45,1.54,2.76,6.08,4.11,3.9,24.83,10.14,11.77,2.04,1.23,,,,,,5.03,3.02,3.64,3.94,3.06,,2.56,12.62,2.94,,2.56,,,,,,,,,,,,,,,,
2012-09-06,,,,2.6,5.01,4.74,13.73,5.88,3.11,12.99,,12.21,9.3,2.92,6.92,5.42,2.66,13.73,5.39,3.2,,,,,,,,,,0.676,6.04,2.68,0.34,6.04,,7.35,2.01,7.17,1.15,5.04,6.31,8.21,2.89,4.59,1.79,4.6,0.49,1.58,2.82,6.19,4.16,3.97,25.26,10.22,12.16,2.09,1.27,,,,,,5.04,3.0,3.69,3.91,3.09,,2.56,13.23,2.93,,2.54,,,,,,,,,,,,,,,,
2012-09-07,,,,2.71,5.21,4.86,14.71,5.93,3.23,13.41,,12.59,9.86,3.01,7.15,5.66,2.83,14.27,5.75,3.3,,,,,,,,,,0.706,6.21,2.73,0.353,6.21,5.6,7.61,2.11,7.47,1.5,5.31,6.51,8.64,2.97,4.64,1.85,4.79,0.59,1.8,2.99,6.35,4.29,4.1,26.05,10.58,12.6,2.13,1.36,,,,,,5.22,2.99,3.83,4.04,3.26,,2.61,13.6,3.03,,2.6,,,,,,,,,,,,,,,,
2012-09-10,,,,2.72,5.21,4.81,14.59,5.98,3.24,13.38,,12.55,9.89,3.07,7.13,5.88,2.86,14.15,5.84,3.28,,,,,,,,,,0.71,6.35,2.78,0.357,6.35,6.16,7.69,2.19,7.44,1.56,5.27,6.53,9.0,2.98,4.65,1.83,4.75,0.63,1.8,3.02,6.34,4.3,4.1,26.12,10.73,12.52,2.14,1.35,,,,,,5.25,2.97,3.95,4.09,3.29,,2.59,13.55,3.03,,2.58,,,,,,,,,,,,,,,,
2012-09-11,,,,2.8,5.28,4.9,14.84,6.0,3.27,13.36,,12.68,9.77,3.07,7.2,5.85,2.9,13.91,5.72,3.27,,,,,,,,,,0.703,6.3,2.79,0.352,6.3,5.88,7.65,2.2,7.4,1.64,5.29,6.42,8.89,3.0,4.73,1.81,4.92,0.58,1.74,2.95,6.3,4.24,4.07,26.01,10.73,12.63,2.13,1.33,,,,,,5.19,3.03,4.12,3.97,3.26,,2.54,13.7,3.22,,2.55,,,,,,,,,,,,,,,,
2012-09-12,,,,2.83,5.2,5.05,14.9,5.99,3.3,13.31,,12.69,9.91,3.09,7.33,5.91,2.87,14.15,5.73,3.27,,,,,,,,,,0.709,6.38,2.79,0.354,6.38,6.07,7.63,2.18,7.4,1.69,5.3,6.5,9.0,3.0,4.71,1.85,4.9,0.64,1.74,3.0,6.27,4.28,4.09,26.04,10.67,12.95,2.08,1.35,,,,,,5.17,3.08,4.13,3.85,3.28,,2.66,13.46,3.16,,2.49,,,,,,,,,,,,,,,,
2012-09-13,,,,2.72,5.14,4.96,14.55,6.23,3.28,13.22,,12.66,9.7,3.1,7.31,5.86,2.84,14.18,5.58,3.2,,,,,,,,,,0.706,6.18,2.77,0.349,6.18,5.69,7.42,2.14,7.53,1.46,5.16,6.3,8.7,2.96,4.66,1.79,4.77,0.59,1.69,2.91,6.02,4.17,4.03,25.87,10.73,13.11,2.02,1.31,,,,,,5.12,3.01,4.03,3.66,3.27,,2.79,12.61,3.13,,2.39,,,,,,,,,,,,,,,,
2012-09-14,,,,2.71,5.18,5.03,14.51,6.49,3.26,13.26,,12.57,9.75,3.09,7.36,6.09,2.9,13.65,5.58,3.2,,,,,,,,,,0.698,6.23,2.85,0.348,6.23,5.73,7.49,2.25,7.6,1.36,5.21,6.25,8.73,2.96,4.65,1.74,4.75,0.6,1.66,2.95,6.07,4.14,3.98,25.92,10.8,12.73,2.01,1.33,,,,,,5.15,2.92,4.03,3.68,3.27,,2.8,12.79,3.05,,2.37,,,,,,,,,,,,,,,,
2012-09-17,,,,2.62,5.05,4.86,14.07,6.42,3.25,13.05,,12.38,9.38,2.94,6.77,5.98,2.76,12.75,5.29,3.09,,,,,,,,,,0.667,5.99,2.77,0.328,5.99,5.87,7.26,2.15,7.58,1.17,4.95,6.05,8.52,2.88,4.45,1.61,4.55,0.54,1.59,2.76,5.9,,3.84,25.14,10.32,12.84,1.97,1.27,,,,,,4.99,2.88,3.81,3.53,3.26,,2.67,12.31,2.87,,2.3,,,,,,,,,,,,,,,,
2012-09-18,,,,2.63,4.93,4.82,14.49,6.23,3.2,13.05,,12.37,9.34,2.95,6.76,5.86,2.7,12.9,5.31,3.08,,,,,,,,,,0.668,5.95,2.73,0.331,5.95,5.67,7.08,2.09,7.73,1.14,4.91,6.1,8.77,2.82,4.41,1.58,4.38,0.51,1.6,2.77,5.93,3.94,3.85,24.97,10.24,12.85,1.93,1.23,,,,,,4.87,2.91,3.93,3.57,3.21,,2.62,12.26,2.84,,2.37,,,,,,,,,,,,,,,,
2012-09-19,,,,2.66,5.0,4.96,14.43,6.8,3.21,13.73,,12.99,9.35,3.0,6.7,5.93,2.71,12.83,5.38,3.11,,,,,,,,,,0.676,6.0,2.77,0.334,6.0,5.7,6.81,2.09,7.99,1.22,4.95,6.12,8.82,2.93,4.48,1.61,4.25,0.53,1.6,2.8,5.94,3.99,3.88,25.11,10.57,13.52,1.91,1.25,,,,,,4.93,2.9,3.93,3.55,3.25,,2.6,12.65,2.88,,2.34,,,,,,,,,,,,,,,,
2012-09-20,,,,2.55,4.9,4.88,14.12,6.69,3.1,13.46,,12.86,8.91,2.91,6.26,5.62,2.56,12.04,5.15,3.0,,,,,,,,,,0.666,5.8,2.7,0.323,5.8,5.46,6.56,2.0,7.86,1.0,4.83,5.84,8.51,2.79,4.26,1.49,4.1,0.43,1.53,2.63,5.68,3.83,3.81,24.49,10.47,13.29,1.94,1.19,,,,,,4.79,2.78,3.88,3.49,3.14,,2.41,12.54,2.68,,2.25,,,,,,,,,,,,,,,,
2012-09-21,,,,2.55,4.86,4.85,14.38,7.06,3.06,13.53,,13.01,8.8,2.87,6.4,5.58,2.53,11.7,5.16,3.0,,,,,,,,,,0.663,5.84,2.67,0.324,5.84,5.48,6.59,1.98,8.12,0.95,4.78,5.84,8.51,2.76,4.22,1.49,3.99,0.44,1.47,2.54,5.64,3.78,3.84,24.5,10.31,13.0,1.89,1.17,,,,,,4.8,2.75,3.88,3.46,3.07,,2.38,12.16,2.65,,2.08,,,,,,,,,,,,,,,,
2012-09-24,,,,2.55,4.88,4.83,14.77,7.02,3.08,13.56,,13.08,8.79,2.87,6.35,5.52,2.55,11.77,5.22,3.01,,,,,,,,,,0.669,5.93,2.64,0.326,5.93,5.58,6.64,2.02,7.71,1.1,4.87,5.89,8.56,2.76,4.33,1.5,3.99,0.49,1.53,2.51,5.68,3.77,3.87,24.33,10.21,13.56,1.86,1.19,,,,,,4.87,2.82,3.88,3.31,2.98,,2.34,11.91,2.7,,2.11,,,,,,,,,,,,,,,,
2012-09-25,,,,2.53,4.88,4.85,14.52,6.83,3.08,13.49,,12.97,8.72,2.89,6.48,5.64,2.47,11.78,5.16,2.98,,,,,,,,,,0.664,5.86,2.6,0.322,5.86,5.7,6.67,1.95,7.35,1.01,4.83,5.9,8.16,2.74,4.17,1.51,4.07,0.47,1.48,2.43,5.49,3.75,3.85,24.14,10.2,13.46,1.81,1.18,,,,,,4.78,2.74,3.73,3.2,2.87,,2.27,11.76,2.67,,1.98,,,,,,,,,,,,,,,,
2012-09-26,,,,2.46,4.96,4.75,14.39,6.56,2.97,13.37,,12.61,8.52,2.86,6.39,5.56,2.4,11.19,5.14,2.9,,,,,,,,,,0.658,5.75,2.54,0.318,5.75,5.44,6.42,1.95,7.08,0.86,4.81,5.64,7.94,2.6,4.12,1.55,3.95,0.43,1.42,2.32,5.3,3.52,3.8,23.39,10.0,13.06,1.76,1.14,,,,,,4.71,2.71,3.54,3.3,2.77,,2.26,11.08,2.58,,1.96,,,,,,,,,,,,,,,,
2012-09-27,,,,2.53,4.96,4.78,14.55,6.54,3.04,13.5,5.36,12.87,8.82,2.91,6.56,5.68,2.49,11.46,5.2,2.97,,,,,,,,,,0.676,5.87,2.59,0.325,5.87,5.55,6.45,2.01,7.1,1.29,4.88,5.74,8.19,2.69,4.21,1.61,4.04,0.49,1.55,2.41,5.44,3.6,3.85,23.81,10.39,13.45,1.83,1.19,,,,,,4.64,2.77,3.74,3.34,2.84,,2.33,11.44,2.66,,2.11,,,,,,,,,,,,,,,,
2012-09-28,,,,2.59,4.99,4.87,14.72,6.49,3.1,13.66,5.31,13.18,8.95,2.94,6.76,5.77,2.53,11.64,5.31,2.99,,,,,,,,,,0.678,5.93,2.62,0.331,5.93,5.66,6.7,2.05,7.17,1.4,4.94,5.83,8.32,2.73,4.25,1.67,4.17,0.5,1.61,2.54,5.56,3.7,3.88,24.06,11.07,13.86,1.83,1.22,,,,,,4.67,2.8,3.78,3.35,2.92,,2.39,11.51,2.73,,2.2,,,,,,,,,,,,,,,,
2012-10-08,,,,2.57,4.95,4.9,14.39,6.49,3.1,14.26,5.21,13.65,8.99,2.96,6.88,5.71,2.54,12.84,5.29,3.0,,,,,,,,,,0.696,5.91,2.63,0.327,5.91,5.76,6.77,2.05,7.44,1.41,4.91,5.87,8.34,2.72,4.42,1.74,4.22,0.49,1.55,2.56,5.62,3.7,3.85,24.0,11.45,13.37,1.77,1.24,,,,,,4.71,2.87,3.74,3.3,2.9,,2.4,11.53,2.7,,2.18,,,,,,,,,,,,,,,,
